STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 20040916,   80.1, 8,   75.0, 8, 1010.6, 8, 1003.3, 8,   4.3, 8,   3.3, 8,   6.0, 999.9,   88.2 ,  74.3 , 1.50G,999.9, 010010,
433710,99999, 20040917,   80.7, 8,   75.4, 8, 1010.3, 8, 1003.1, 8,   4.2, 8,   4.1, 8,   8.0, 999.9,   88.2 ,  75.2 , 0.16G,999.9, 000000,
433710,99999, 20040918,   78.9, 6,   74.3, 6, 1009.6, 6, 1002.4, 6,   3.5, 6,   2.8, 6,   4.1, 999.9,   86.0 ,  74.8*, 0.00G,999.9, 010000,
433710,99999, 20040919,   81.5, 7,   74.6, 7, 1009.4, 7, 1002.1, 7,   4.1, 7,   2.4, 7,   5.1, 999.9,   87.8 ,  75.2 , 0.00H,999.9, 010000,
433710,99999, 20040920,   80.2, 8,   75.1, 8, 1009.5, 8, 1002.2, 8,   4.3, 8,   3.3, 8,   6.0, 999.9,   87.6 ,  74.7 , 0.71G,999.9, 000000,
433710,99999, 20040921,   81.0, 8,   75.1, 8, 1009.5, 8, 1002.3, 8,   3.4, 8,   3.3, 8,   6.0, 999.9,   88.9 ,  75.6 , 0.00G,999.9, 010000,
433710,99999, 20040922,   81.3, 8,   74.3, 8, 1009.2, 8, 1002.0, 8,   4.2, 8,   4.1, 8,   6.0, 999.9,   88.7 ,  75.4 , 0.16G,999.9, 000000,
433710,99999, 20040923,   80.6, 8,   74.8, 8, 1008.6, 8, 1001.4, 8,   3.4, 8,   2.9, 8,   5.1, 999.9,   88.3 ,  75.6*, 0.00G,999.9, 010010,
433710,99999, 20040924,   80.4, 8,   74.8, 8, 1008.1, 8, 1000.9, 8,   4.3, 8,   2.1, 8,   5.1, 999.9,   88.7 ,  74.7 , 0.08G,999.9, 000000,
433710,99999, 20040925,   79.2, 8,   75.6, 8, 1008.7, 8, 1001.4, 8,   2.6, 8,   1.3, 8,   2.9, 999.9,   87.3 ,  75.4 , 0.00G,999.9, 000000,
433710,99999, 20040926,   78.9, 8,   74.6, 8, 1009.2, 8, 1002.0, 8,   3.3, 8,   0.8, 8,   2.9, 999.9,   86.5 ,  75.4 , 0.12G,999.9, 010000,
433710,99999, 20040927,   76.1, 8,   73.8, 8, 1009.3, 8, 1002.0, 8,   2.5, 8,   1.2, 8,   4.1, 999.9,   82.8 ,  73.8*, 0.24G,999.9, 010000,
433710,99999, 20040928,   78.4, 8,   73.3, 8, 1009.0, 8, 1001.7, 8,   3.9, 8,   1.2, 8,   4.1, 999.9,   86.9 ,  72.7 , 0.55G,999.9, 010000,
433710,99999, 20040929,   81.8, 8,   75.0, 8, 1010.4, 8, 1003.2, 8,   3.7, 8,   1.2, 8,   2.9, 999.9,   89.1 ,  73.8 , 0.39G,999.9, 000000,
433710,99999, 20040930,   81.6, 7,   76.3, 7, 1012.1, 7, 1004.9, 7,   3.9, 7,   3.2, 7,   5.1, 999.9,   87.8*,  76.1 , 0.00G,999.9, 000000,
433710,99999, 20041001,   79.6, 7,   75.5, 7, 1011.9, 7, 1004.6, 7,   2.7, 7,   3.7, 7,   5.1, 999.9,   85.1 ,  76.6 , 0.03E,999.9, 010010,
433710,99999, 20041002,   78.4, 8,   72.6, 8, 1011.8, 8, 1004.8, 7,   4.3, 8,   3.9, 8,   5.1, 999.9,   85.8 ,  75.4 , 0.04E,999.9, 010000,
433710,99999, 20041003,   74.0, 8,   72.5, 8, 1011.8, 8, 1004.4, 8,   3.4, 8,   4.5, 8,   8.0, 999.9,   79.5 ,  72.3*, 0.12G,999.9, 010000,
433710,99999, 20041004,   77.2, 8,   74.2, 8, 1011.0, 8, 1003.8, 8,   2.8, 8,   3.8, 8,   6.0, 999.9,   83.7 ,  72.7*, 3.39G,999.9, 010000,
433710,99999, 20041005,   78.8, 8,   74.3, 8, 1010.6, 8, 1003.3, 8,   3.9, 8,   4.4, 8,   8.0, 999.9,   86.5 ,  73.4 , 0.55G,999.9, 010000,
433710,99999, 20041006,   80.2, 8,   74.4, 8, 1010.9, 8, 1003.6, 8,   4.3, 8,   3.9, 8,   6.0, 999.9,   87.6 ,  73.8 , 0.39G,999.9, 000000,
433710,99999, 20041007,   80.1, 8,   72.2, 8, 1010.9, 8, 1003.6, 8,   4.3, 8,   4.3, 8,   8.0, 999.9,   87.8 ,  74.3 , 0.08G,999.9, 000000,
433710,99999, 20041008,   80.8, 8,   73.2, 8, 1011.3, 8, 1004.0, 8,   4.3, 8,   2.7, 8,   5.1, 999.9,   89.8 ,  73.2 , 0.00G,999.9, 000000,
433710,99999, 20041009,   81.8, 8,   75.3, 8, 1012.1, 8, 1004.9, 8,   3.9, 8,   2.4, 8,   5.1, 999.9,   89.1 ,  75.2 , 0.00D,999.9, 000010,
433710,99999, 20041010,   82.3, 8,   75.9, 8, 1012.3, 8, 1005.1, 8,   3.9, 8,   2.1, 8,   6.0, 999.9,   90.0 ,  76.5 , 0.00D,999.9, 000000,
433710,99999, 20041011,   82.2, 8,   74.4, 8, 1012.1, 8, 1004.9, 8,   3.9, 8,   2.1, 8,   6.0, 999.9,   90.0 ,  76.3 , 0.00D,999.9, 000000,
433710,99999, 20041012,   81.9, 8,   74.5, 8, 1011.3, 7, 1004.3, 8,   4.2, 8,   3.4, 8,   8.0, 999.9,   90.9 ,  75.7 , 0.00D,999.9, 000010,
433710,99999, 20041013,   80.6, 8,   75.1, 8, 1012.3, 8, 1005.1, 8,   3.9, 8,   2.0, 8,   4.1, 999.9,   89.1 ,  76.3*, 0.00D,999.9, 000000,
433710,99999, 20041014,   80.6, 6,   74.8, 6, 1012.7, 6, 1005.4, 6,   4.8, 6,   1.8, 6,   2.9, 999.9,   89.2 ,  74.8 , 0.12E,999.9, 010110,
433710,99999, 20041015,   81.5, 8,   75.0, 8, 1012.1, 8, 1004.9, 8,   3.9, 8,   2.7, 8,   6.0, 999.9,   89.6 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20041016,   82.2, 8,   74.4, 8, 1011.2, 8, 1004.0, 8,   4.3, 8,   2.5, 8,   4.1, 999.9,   90.9 ,  75.7 , 0.00D,999.9, 000000,
433710,99999, 20041017,   80.2, 8,   74.0, 8, 1010.9, 8, 1003.7, 8,   3.9, 8,   1.1, 8,   4.1, 999.9,   90.3 ,  75.9*, 0.01E,999.9, 010010,
433710,99999, 20041018,   80.6, 8,   75.4, 8, 1010.3, 8, 1003.1, 8,   3.9, 8,   2.5, 8,   6.0, 999.9,   89.6 ,  74.7 , 1.77E,999.9, 010110,
433710,99999, 20041019,   80.3, 8,   76.5, 8, 1009.6, 8, 1002.4, 8,   3.1, 8,   0.6, 8,   2.9, 999.9,   89.1 ,  75.6 , 0.02B,999.9, 010010,
433710,99999, 20041020,   82.0, 8,   76.6, 8, 1008.8, 8, 1001.5, 8,   3.9, 8,   1.1, 8,   2.9, 999.9,   89.6 ,  75.9 , 0.00D,999.9, 000000,
433710,99999, 20041021,   78.7, 8,   75.4, 8, 1009.9, 8, 1002.6, 8,   3.0, 8,   0.6, 8,   2.9, 999.9,   87.4 ,  76.1 , 0.04G,999.9, 010010,
433710,99999, 20041022,   81.8, 8,   76.3, 8, 1010.1, 8, 1002.8, 8,   3.4, 8,   1.4, 8,   4.1, 999.9,   90.0 ,  75.2 , 0.20G,999.9, 000000,
433710,99999, 20041023,   78.7, 7,   75.2, 7, 1010.0, 7, 1002.7, 7,   3.6, 7,   2.2, 7,   4.1, 999.9,   89.1 ,  75.6 , 0.02G,999.9, 010000,
433710,99999, 20041024,   81.3, 8,   74.6, 8, 1010.1, 8, 1002.9, 8,   3.7, 8,   2.3, 8,   5.1, 999.9,   91.6 ,  73.8 , 0.03G,999.9, 010000,
433710,99999, 20041025,   79.8, 8,   75.1, 8, 1010.7, 8, 1003.4, 8,   3.4, 8,   1.6, 8,   4.1, 999.9,   86.9 ,  74.3 , 0.35G,999.9, 000000,
433710,99999, 20041026,   79.1, 8,   74.3, 8, 1010.4, 8, 1003.1, 8,   3.7, 8,   0.0, 8, 999.9, 999.9,   85.6 ,  74.5 , 0.16G,999.9, 010000,
433710,99999, 20041027,   78.4, 8,   74.3, 8, 1010.5, 8, 1003.2, 8,   3.9, 8,   0.4, 8,   2.9, 999.9,   89.1 ,  74.1 , 0.28G,999.9, 010000,
433710,99999, 20041028,   80.2, 8,   74.8, 8, 1009.5, 8, 1002.2, 8,   3.4, 8,   1.1, 8,   2.9, 999.9,   89.2 ,  74.7 , 0.03G,999.9, 010000,
433710,99999, 20041029,   79.8, 8,   73.7, 7, 1009.5, 8, 1002.4, 7,   3.9, 8,   0.6, 8,   2.9, 999.9,   86.0*,  75.2 , 0.04G,999.9, 010010,
433710,99999, 20041030,   79.7, 8,   75.3, 8, 1009.1, 8, 1001.9, 8,   3.6, 8,   0.4, 8,   2.9, 999.9,   87.4 ,  74.3 , 0.16G,999.9, 010010,
433710,99999, 20041031,   77.0, 8,   74.5, 8, 1010.5, 8, 1003.2, 8,   3.9, 8,   1.1, 8,   5.1, 999.9,   85.6 ,  74.8*, 0.20G,999.9, 010000,
433710,99999, 20041101,   75.7, 8,   73.2, 8, 1011.9, 8, 1004.5, 8,   3.0, 8,   1.9, 8,   4.1, 999.9,   80.6 ,  73.4*, 0.47G,999.9, 010000,
433710,99999, 20041102,   81.0, 8,   74.1, 8, 1011.2, 8, 1004.0, 8,   4.3, 8,   1.5, 8,   4.1, 999.9,   89.6 ,  73.0 , 0.51G,999.9, 000000,
433710,99999, 20041103,   80.0, 7,   74.0, 7, 1011.0, 7, 1003.7, 7,   4.1, 7,   0.8, 7,   2.9, 999.9,   90.3*,  75.2 , 0.00G,999.9, 000000,
433710,99999, 20041104,   80.4, 8,   73.1, 8, 1010.1, 8, 1002.9, 8,   3.9, 8,   1.1, 8,   2.9, 999.9,   89.8 ,  72.9 , 0.59G,999.9, 000000,
433710,99999, 20041105,   78.1, 8,   73.4, 8, 1010.1, 8, 1002.8, 8,   3.1, 8,   1.3, 8,   2.9, 999.9,   89.4 ,  73.4 , 0.00G,999.9, 010000,
433710,99999, 20041106,   79.5, 8,   74.5, 8, 1009.8, 8, 1002.6, 8,   3.9, 8,   0.8, 8,   2.9, 999.9,   87.8 ,  73.4 , 0.24G,999.9, 010000,
433710,99999, 20041107,   79.3, 8,   75.0, 8, 1008.9, 8, 1001.7, 8,   3.9, 8,   1.1, 8,   2.9, 999.9,   89.6 ,  75.0 , 0.00G,999.9, 010010,
433710,99999, 20041108,   78.3, 8,   75.4, 8, 1009.5, 8, 1002.3, 8,   3.0, 8,   0.6, 8,   2.9, 999.9,   86.7 ,  74.3 , 0.59G,999.9, 010000,
433710,99999, 20041109,   78.7, 8,   75.3, 8, 1009.9, 8, 1002.6, 8,   3.9, 8,   1.0, 8,   4.1, 999.9,   87.3 ,  74.8*, 0.31G,999.9, 000000,
433710,99999, 20041110,   79.5, 8,   76.0, 8, 1010.0, 8, 1002.7, 8,   4.2, 8,   1.2, 8,   4.1, 999.9,   88.2 ,  74.5 , 0.28G,999.9, 010010,
433710,99999, 20041111,   80.2, 7,   75.8, 7, 1010.8, 7, 1003.5, 7,   3.6, 7,   0.0, 7, 999.9, 999.9,   86.5 ,  75.6 , 0.00G,999.9, 000000,
433710,99999, 20041112,   78.5, 7,   75.1, 7, 1011.4, 7, 1004.1, 7,   3.6, 7,   0.4, 7,   2.9, 999.9,   89.1 ,  74.5*, 0.35E,999.9, 010010,
433710,99999, 20041113,   80.2, 8,   75.3, 8, 1011.8, 8, 1004.5, 8,   4.2, 8,   0.6, 8,   2.9, 999.9,   88.7 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 20041114,   81.2, 8,   74.9, 8, 1011.2, 8, 1003.9, 8,   3.3, 8,   0.6, 8,   2.9, 999.9,   90.9 ,  75.2 , 0.08E,999.9, 010000,
433710,99999, 20041115,   78.0, 8,   75.2, 8, 1011.4, 8, 1004.1, 8,   3.9, 8,   0.2, 8,   1.9, 999.9,   85.8 ,  75.6 , 0.12E,999.9, 010010,
433710,99999, 20041116,   80.8, 8,   76.2, 8, 1011.1, 8, 1003.9, 8,   3.9, 8,   1.1, 8,   2.9, 999.9,   89.1 ,  75.0 , 0.00D,999.9, 010000,
433710,99999, 20041117,   81.9, 8,   74.7, 8, 1011.8, 7, 1004.6, 8,   3.0, 8,   1.0, 8,   2.9, 999.9,   91.6 ,  74.1 , 0.00D,999.9, 000000,
433710,99999, 20041118,   81.1, 8,   74.2, 8, 1011.6, 8, 1004.4, 8,   1.9, 8,   1.0, 8,   2.9, 999.9,   91.4 ,  74.1 , 0.00D,999.9, 000000,
433710,99999, 20041119,   81.5, 8,   74.6, 8, 1010.8, 8, 1003.7, 8,   3.7, 8,   1.1, 8,   2.9, 999.9,   89.2 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 20041120,   77.6, 8,   74.1, 8, 1011.4, 8, 1004.1, 8,   3.9, 8,   1.1, 8,   2.9, 999.9,   82.8 ,  74.8*, 0.24E,999.9, 010000,
433710,99999, 20041121,   81.3, 8,   75.5, 7, 1010.2, 7, 1002.9, 7,   3.4, 8,   0.6, 8,   2.9, 999.9,   90.0 ,  73.2 , 0.00D,999.9, 000000,
433710,99999, 20041122,   80.7, 8,   74.2, 8, 1010.3, 8, 1003.2, 8,   2.5, 8,   0.7, 8,   2.9, 999.9,   90.0 ,  75.2 , 0.00E,999.9, 010000,
433710,99999, 20041123,   81.5, 8,   74.8, 8, 1010.0, 8, 1002.8, 8,   3.6, 8,   0.6, 8,   2.9, 999.9,   89.6*,  73.8 , 0.00G,999.9, 000000,
433710,99999, 20041124,   80.1, 8,   75.4, 8, 1009.7, 8, 1002.5, 8,   4.2, 8,   1.0, 8,   2.9, 999.9,   89.6 ,  75.6 , 0.16E,999.9, 010000,
433710,99999, 20041125,   80.8, 8,   73.7, 8, 1009.9, 8, 1002.6, 8,   4.3, 8,   2.2, 8,   5.1, 999.9,   89.8 ,  74.1 , 0.00D,999.9, 000000,
433710,99999, 20041126,   81.7, 8,   74.4, 8, 1009.9, 8, 1002.7, 8,   3.6, 8,   0.8, 8,   2.9, 999.9,   90.5 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 20041127,   82.1, 8,   74.1, 8, 1010.1, 8, 1002.9, 8,   4.2, 8,   1.5, 8,   2.9, 999.9,   90.7 ,  74.5 , 0.00D,999.9, 000000,
433710,99999, 20041128,   82.5, 8,   73.7, 8, 1011.5, 8, 1004.3, 8,   3.9, 8,   0.5, 8,   1.9, 999.9,   92.1 ,  74.1 , 0.00D,999.9, 000000,
433710,99999, 20041129,   81.1, 8,   71.6, 8, 1011.7, 8, 1004.5, 8,   3.7, 8,   1.0, 8,   1.9, 999.9,   90.7 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 20041130,   80.4, 8,   71.2, 8, 1011.0, 8, 1003.8, 8,   3.6, 8,   1.1, 8,   2.9, 999.9,   89.6 ,  71.6 , 0.00D,999.9, 000000,
433710,99999, 20041201,   80.7, 7,   74.3, 7, 1011.5, 7, 1004.2, 7,   4.1, 7,   1.0, 7,   2.9, 999.9,   89.6 ,  73.2 , 0.00D,999.9, 000000,
433710,99999, 20041202,   82.1, 8,   74.6, 8, 1012.6, 8, 1005.4, 8,   3.7, 8,   1.0, 8,   2.9, 999.9,   90.1 ,  74.3 , 0.00H,999.9, 010000,
433710,99999, 20041203,   78.4, 8,   75.2, 8, 1013.1, 8, 1005.8, 8,   3.7, 8,   0.2, 8,   1.9, 999.9,   88.5 ,  75.2*, 0.16G,999.9, 010010,
433710,99999, 20041204,   81.0, 8,   72.0, 8, 1011.9, 8, 1004.6, 8,   3.7, 8,   1.1, 8,   4.1, 999.9,   91.4 ,  74.8 , 0.63G,999.9, 010000,
433710,99999, 20041205,   81.8, 8,   73.0, 8, 1011.7, 8, 1004.5, 8,   4.2, 8,   0.8, 8,   2.9, 999.9,   90.9 ,  73.6 , 0.00G,999.9, 000000,
433710,99999, 20041206,   80.6, 8,   70.7, 8, 1012.8, 8, 1005.6, 8,   3.9, 8,   0.5, 8,   1.9, 999.9,   92.8 ,  72.3*, 0.00D,999.9, 000000,
433710,99999, 20041207,   78.7, 8,   67.5, 8, 1012.9, 8, 1005.6, 8,   4.2, 8,   0.6, 8,   2.9, 999.9,   90.0 ,  68.2 , 0.00D,999.9, 000000,
433710,99999, 20041208,   80.8, 8,   70.7, 8, 1011.6, 8, 1004.3, 8,   3.7, 8,   1.1, 8,   4.1, 999.9,   89.8 ,  70.7 , 0.00D,999.9, 000000,
433710,99999, 20041209,   82.1, 8,   73.2, 8, 1010.9, 8, 1003.7, 8,   3.9, 8,   0.5, 8,   1.9, 999.9,   93.2 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 20041210,   80.2, 7,   71.1, 7, 1011.5, 7, 1004.3, 7,   3.4, 7,   1.8, 7,   2.9, 999.9,   92.7 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 20041211,   81.2, 8,   69.6, 8, 1011.2, 8, 1003.9, 8,   4.0, 8,   0.6, 8,   2.9, 999.9,   90.9 ,  72.1 , 0.00D,999.9, 000000,
433710,99999, 20041212,   81.2, 7,   71.1, 7, 1011.2, 7, 1003.9, 7,   4.1, 7,   1.1, 7,   1.9, 999.9,   90.3 ,  74.1 , 0.00B,999.9, 000000,
433710,99999, 20041213,   79.5, 8,   72.0, 8, 1010.4, 8, 1003.1, 8,   3.9, 8,   0.7, 8,   1.9, 999.9,   86.4 ,  75.6*, 0.00E,999.9, 010000,
433710,99999, 20041214,   80.9, 8,   72.4, 8, 1008.9, 8, 1001.6, 8,   3.9, 8,   1.9, 8,   4.1, 999.9,   92.8 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20041215,   82.3, 8,   72.6, 8, 1008.4, 8, 1001.1, 8,   3.6, 8,   1.2, 8,   4.1, 999.9,   92.5 ,  75.4 , 0.00D,999.9, 000000,
433710,99999, 20041216,   81.0, 8,   68.1, 8, 1010.3, 8, 1003.0, 8,   3.9, 8,   1.5, 8,   4.1, 999.9,   92.7 ,  72.3 , 0.00D,999.9, 000000,
433710,99999, 20041217,   78.7, 8,   69.1, 8, 1011.6, 8, 1004.3, 8,   4.3, 8,   1.9, 8,   2.9, 999.9,   90.7 ,  70.9 , 0.00D,999.9, 000000,
433710,99999, 20041218,   79.7, 8,   70.4, 8, 1011.2, 8, 1003.9, 8,   3.7, 8,   0.8, 8,   2.9, 999.9,   90.0 ,  70.7 , 0.00D,999.9, 000000,
433710,99999, 20041219,   79.3, 8,   69.6, 8, 1010.4, 8, 1003.1, 8,   3.3, 8,   1.2, 8,   1.9, 999.9,   90.9 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 20041220,   78.5, 8,   68.3, 8, 1010.2, 8, 1003.0, 8,   2.2, 8,   1.8, 8,   5.1, 999.9,   90.0 ,  69.8 , 0.00D,999.9, 000000,
433710,99999, 20041221,   79.2, 7,   66.2, 7, 1009.6, 7, 1002.3, 7,   4.1, 7,   1.9, 7,   2.9, 999.9,   91.2 ,  68.9 , 0.00D,999.9, 000000,
433710,99999, 20041222,   79.2, 8,   67.8, 8, 1010.0, 8, 1002.7, 8,   3.9, 8,   1.4, 8,   4.1, 999.9,   89.6 ,  69.6 , 0.00D,999.9, 000000,
433710,99999, 20041223,   80.2, 8,   66.1, 8, 1009.7, 8, 1002.5, 8,   4.8, 8,   2.6, 8,   4.1, 999.9,   92.5 ,  69.8 , 0.00D,999.9, 000000,
433710,99999, 20041224,   80.9, 8,   67.3, 8, 1010.2, 8, 1003.0, 8,   3.9, 8,   2.3, 8,   5.1, 999.9,   93.2 ,  70.9 , 0.00D,999.9, 000000,
433710,99999, 20041225,   81.8, 8,   69.3, 8, 1010.3, 8, 1003.1, 8,   4.3, 8,   1.4, 8,   4.1, 999.9,   93.2 ,  75.2*, 0.00D,999.9, 000000,
433710,99999, 20041226,   81.1, 8,   65.3, 8, 1009.4, 8, 1002.1, 8,   3.9, 8,   1.7, 8,   5.1, 999.9,   93.0 ,  71.6 , 0.00D,999.9, 000000,
433710,99999, 20041227,   81.3, 8,   70.3, 8, 1009.4, 8, 1002.2, 8,   4.3, 8,   1.5, 8,   4.1, 999.9,   92.3 ,  72.0 , 0.00D,999.9, 000000,
433710,99999, 20041228,   82.5, 8,   68.3, 8, 1010.2, 8, 1003.0, 8,   4.3, 8,   2.1, 8,   5.1, 999.9,   93.6 ,  75.2 , 0.00D,999.9, 000000,
433710,99999, 20041229,   79.9, 8,   67.1, 8, 1009.7, 8, 1002.9, 8,   3.1, 8,   3.2, 8,   5.1, 999.9,   91.4 ,  73.2 , 0.00D,999.9, 000000,
433710,99999, 20041230,   81.3, 8,   69.8, 8, 1010.8, 8, 1003.5, 8,   3.7, 8,   2.7, 8,   4.1, 999.9,   92.8 ,  73.2 , 0.00D,999.9, 000000,
433710,99999, 20041231,   82.2, 8,   71.2, 8, 1011.7, 8, 1004.5, 8,   3.9, 8,   2.7, 8,   5.1, 999.9,   93.2 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 20050101,   80.6, 8,   74.0, 8, 1012.7, 8, 1005.4, 8,   2.5, 8,   1.7, 8,   4.1, 999.9,   91.4 ,  75.0 , 0.01G,999.9, 000000,
433710,99999, 20050102,   80.6, 8,   72.5, 8, 1011.8, 8, 1004.5, 8,   4.3, 8,   2.3, 8,   5.1, 999.9,   90.0 ,  73.4 , 0.00E,999.9, 010000,
433710,99999, 20050103,   81.6, 8,   71.6, 8, 1011.5, 8, 1004.6, 8,   3.9, 8,   0.8, 8,   2.9, 999.9,   91.2 ,  73.0 , 0.00G,999.9, 000000,
433710,99999, 20050104,   80.2, 8,   72.4, 8, 1012.1, 8, 1004.9, 8,   3.4, 8,   1.2, 8,   2.9, 999.9,   91.0 ,  73.2 , 0.00D,999.9, 000000,
433710,99999, 20050105,   80.3, 8,   68.6, 8, 1012.6, 8, 1005.2, 8,   2.8, 8,   1.4, 8,   4.1, 999.9,   91.9 ,  71.4 , 0.00D,999.9, 000000,
433710,99999, 20050106,   80.2, 8,   68.4, 8, 1011.8, 8, 1004.5, 8,   4.3, 8,   2.0, 8,   4.1, 999.9,   91.4 ,  72.1 , 0.00D,999.9, 000000,
433710,99999, 20050107,   80.2, 8,   68.3, 8, 1011.6, 8, 1004.3, 8,   3.4, 8,   1.7, 8,   2.9, 999.9,   91.0 ,  70.2 , 0.00D,999.9, 000000,
433710,99999, 20050108,   80.4, 8,   69.4, 8, 1012.1, 8, 1004.8, 8,   3.4, 8,   1.6, 8,   2.9, 999.9,   90.9 ,  72.3 , 0.00D,999.9, 000000,
433710,99999, 20050109,   77.9, 8,   69.3, 8, 1011.5, 8, 1004.1, 8,   2.3, 8,   1.1, 8,   4.1, 999.9,   86.0 ,  71.6 , 0.00D,999.9, 000000,
433710,99999, 20050110,   78.1, 7,   68.2, 6, 1011.0, 7, 1003.6, 7,   3.6, 7,   1.7, 7,   5.1, 999.9,   87.4 ,  70.2 , 0.00D,999.9, 000000,
433710,99999, 20050111,   78.6, 8,   67.3, 8, 1012.0, 8, 1004.7, 8,   3.9, 8,   1.3, 8,   2.9, 999.9,   89.4 ,  69.1 , 0.00D,999.9, 000000,
433710,99999, 20050112,   80.8, 8,   69.5, 8, 1011.9, 8, 1004.6, 8,   3.0, 8,   1.4, 8,   4.1, 999.9,   94.6 ,  70.7 , 0.00D,999.9, 000000,
433710,99999, 20050113,   79.4, 8,   67.5, 8, 1011.5, 8, 1004.1, 8,   2.1, 8,   1.2, 8,   1.9, 999.9,   90.7 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 20050114,   79.4, 8,   67.1, 8, 1010.8, 8, 1003.5, 8,   3.4, 8,   2.3, 8,   5.1, 999.9,   89.6 ,  69.3 , 0.00D,999.9, 000000,
433710,99999, 20050115,   80.5, 8,   68.2, 8, 1011.3, 8, 1004.1, 8,   3.9, 8,   1.0, 8,   1.9, 999.9,   91.2 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 20050116,   80.2, 8,   66.6, 8, 1011.6, 8, 1004.3, 8,   4.0, 8,   1.6, 8,   4.1, 999.9,   90.3 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 20050117,   80.6, 8,   69.3, 8, 1011.2, 8, 1003.9, 8,   3.4, 8,   1.2, 8,   4.1, 999.9,   90.7 ,  72.0 , 0.00D,999.9, 000000,
433710,99999, 20050118,   81.3, 8,   71.8, 8, 1011.6, 8, 1004.3, 8,   3.9, 8,   1.9, 8,   5.1, 999.9,   91.0 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 20050119,   81.9, 8,   73.3, 8, 1011.5, 8, 1004.2, 8,   3.3, 8,   0.7, 8,   2.9, 999.9,   91.0 ,  74.7 , 0.00D,999.9, 000000,
433710,99999, 20050120,   84.7, 8,   73.4, 8, 1011.7, 8, 1004.5, 8,   4.3, 8,   1.7, 8,   4.1, 999.9,   94.1 ,  74.7 , 0.00D,999.9, 000000,
433710,99999, 20050121,   82.8, 8,   69.8, 8, 1012.5, 8, 1005.2, 8,   3.4, 8,   1.2, 8,   2.9, 999.9,   91.4 ,  78.4 , 0.00D,999.9, 000000,
433710,99999, 20050122,   83.7, 8,   71.8, 8, 1011.8, 8, 1004.5, 8,   4.8, 8,   2.1, 8,   5.1, 999.9,   92.7 ,  76.1 , 0.00D,999.9, 000000,
433710,99999, 20050123,   83.8, 8,   72.3, 8, 1011.5, 8, 1004.3, 8,   3.9, 8,   1.2, 8,   5.1, 999.9,   93.2 ,  76.1 , 0.00D,999.9, 000000,
433710,99999, 20050124,   82.2, 7,   73.6, 7, 1011.1, 7, 1003.9, 7,   4.1, 7,   2.4, 7,   5.1, 999.9,   91.8 ,  76.1 , 0.00D,999.9, 000000,
433710,99999, 20050125,   82.4, 8,   71.9, 8, 1010.8, 8, 1003.6, 8,   3.6, 8,   1.5, 8,   4.1, 999.9,   93.4 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20050126,   82.1, 8,   72.4, 8, 1010.0, 8, 1002.8, 8,   4.3, 8,   1.8, 8,   4.1, 999.9,   92.8 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20050127,   80.2, 8,   69.8, 8, 1010.6, 8, 1003.4, 8,   3.4, 8,   1.7, 8,   5.1, 999.9,   90.5 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 20050128,   81.3, 8,   72.4, 8, 1009.4, 8, 1002.1, 8,   3.4, 8,   2.2, 8,   8.0, 999.9,   88.7 ,  75.6 , 0.00D,999.9, 000000,
433710,99999, 20050129,   79.8, 8,   72.1, 8, 1009.5, 8, 1002.1, 8,   3.3, 8,   1.7, 8,   4.1, 999.9,   90.9 ,  74.3 , 0.02E,999.9, 000000,
433710,99999, 20050130,   82.0, 8,   71.8, 8, 1009.9, 8, 1002.6, 8,   3.9, 8,   1.6, 8,   4.1, 999.9,   91.4 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 20050131,   82.3, 8,   72.1, 8, 1010.9, 8, 1003.6, 8,   3.9, 8,   0.8, 8,   2.9, 999.9,   92.1 ,  76.6*, 0.00D,999.9, 000000,
433710,99999, 20050201,   82.4, 8,   72.5, 8, 1011.7, 8, 1004.5, 8,   4.3, 8,   1.5, 8,   8.0, 999.9,   92.8 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 20050202,   82.2, 8,   73.5, 8, 1011.4, 8, 1004.1, 8,   3.9, 8,   1.6, 8,   4.1, 999.9,   91.8 ,  74.3 , 0.00D,999.9, 000000,
